	labeled_data_index	label
42	0	test
43	1	test
44	2	test
0	3	train
45	4	test
46	5	test
1	6	train
47	7	test
2	8	train
48	9	test
3	10	train
49	11	test
50	12	test
4	13	train
5	14	train
6	15	train
7	16	train
51	17	test
8	18	train
52	19	test
53	20	test
54	21	test
9	22	train
55	23	test
56	24	test
10	25	train
57	26	test
58	27	test
11	28	train
59	29	test
60	30	test
12	31	train
61	32	test
62	33	test
13	34	train
14	35	train
63	36	test
15	37	train
16	38	train
17	39	train
64	40	test
18	41	train
19	42	train
20	43	train
21	44	train
65	45	test
66	46	test
67	47	test
68	48	test
69	49	test
22	50	train
23	51	train
24	52	train
25	53	train
70	54	test
26	55	train
71	56	test
27	57	train
72	58	test
28	59	train
29	60	train
73	61	test
74	62	test
30	63	train
75	64	test
76	65	test
77	66	test
78	67	test
79	68	test
31	69	train
32	70	train
33	71	train
80	72	test
81	73	test
82	74	test
83	75	test
84	76	test
85	77	test
86	78	test
87	79	test
88	80	test
89	81	test
34	82	train
35	83	train
90	84	test
36	85	train
91	86	test
92	87	test
93	88	test
94	89	test
37	90	train
95	91	test
38	92	train
39	93	train
40	94	train
41	95	train
96	96	test
